Time,Open,High,Low,Close,Volume,EMA50,EMA200,RSI14,ATR14
2024.01.04 18:45,1.09555,1.09596,1.09547,1.09561,2667,1.09471,1.09514,100.00,0.00
2024.01.04 19:00,1.09561,1.09599,1.09538,1.09553,2463,1.09474,1.09515,0.00,0.00
2024.01.04 19:15,1.09554,1.09588,1.09451,1.09459,3727,1.09474,1.09514,0.00,0.00
2024.01.04 19:30,1.09458,1.09490,1.09416,1.09471,2523,1.09474,1.09514,100.00,0.00
2024.01.04 19:45,1.09471,1.09506,1.09441,1.09505,2322,1.09475,1.09514,100.00,0.00
2024.01.04 20:00,1.09505,1.09521,1.09492,1.09510,1897,1.09476,1.09514,100.00,0.00
2024.01.04 20:15,1.09510,1.09545,1.09490,1.09492,2424,1.09477,1.09513,0.00,0.00
2024.01.04 20:30,1.09493,1.09513,1.09477,1.09482,1961,1.09477,1.09513,0.00,0.00
2024.01.04 20:45,1.09481,1.09508,1.09459,1.09469,2031,1.09477,1.09513,0.00,0.00
2024.01.04 21:00,1.09469,1.09477,1.09447,1.09459,1981,1.09476,1.09512,0.00,0.00
2024.01.04 21:15,1.09459,1.09474,1.09432,1.09444,1627,1.09475,1.09511,0.00,0.00
2024.01.04 21:30,1.09445,1.09462,1.09433,1.09448,1233,1.09474,1.09511,100.00,0.00
2024.01.04 21:45,1.09447,1.09500,1.09443,1.09469,1690,1.09474,1.09510,100.00,0.00
2024.01.04 22:00,1.09468,1.09476,1.09443,1.09461,1278,1.09473,1.09510,0.00,0.00
2024.01.04 22:15,1.09461,1.09461,1.09428,1.09448,1526,1.09472,1.09509,0.00,0.00
2024.01.04 22:30,1.09449,1.09479,1.09443,1.09448,1440,1.09471,1.09509,0.00,0.00
2024.01.04 22:45,1.09449,1.09494,1.09438,1.09492,1817,1.09472,1.09508,100.00,0.00
2024.01.04 23:00,1.09485,1.09495,1.09462,1.09487,898,1.09473,1.09508,0.00,0.00
2024.01.04 23:15,1.09486,1.09493,1.09466,1.09471,419,1.09473,1.09508,0.00,0.00
2024.01.04 23:30,1.09472,1.09479,1.09450,1.09467,534,1.09472,1.09507,0.00,0.00
2024.01.04 23:45,1.09466,1.09478,1.09429,1.09435,838,1.09471,1.09507,0.00,0.00
2024.01.05 00:00,1.09443,1.09470,1.09405,1.09456,584,1.09470,1.09506,100.00,0.00
2024.01.05 00:15,1.09449,1.09493,1.09422,1.09452,1760,1.09470,1.09506,0.00,0.00
2024.01.05 00:30,1.09450,1.09500,1.09448,1.09464,1744,1.09469,1.09505,100.00,0.00
2024.01.05 00:45,1.09465,1.09482,1.09425,1.09471,2078,1.09469,1.09505,100.00,0.00
2024.01.05 01:00,1.09473,1.09488,1.09459,1.09462,405,1.09469,1.09504,0.00,0.00
2024.01.05 01:15,1.09462,1.09470,1.09441,1.09443,315,1.09468,1.09504,0.00,0.00
2024.01.05 01:30,1.09443,1.09459,1.09433,1.09448,294,1.09467,1.09503,100.00,0.00
2024.01.05 01:45,1.09448,1.09471,1.09447,1.09463,246,1.09467,1.09503,100.00,0.00
2024.01.05 02:00,1.09462,1.09487,1.09442,1.09487,1035,1.09468,1.09503,100.00,0.00
2024.01.05 02:15,1.09486,1.09505,1.09484,1.09493,646,1.09469,1.09503,100.00,0.00
2024.01.05 02:30,1.09493,1.09507,1.09485,1.09502,550,1.09470,1.09503,100.00,0.00
2024.01.05 02:45,1.09502,1.09516,1.09477,1.09508,1316,1.09472,1.09503,100.00,0.00
2024.01.05 03:00,1.09508,1.09546,1.09499,1.09538,1127,1.09474,1.09503,100.00,0.00
2024.01.05 03:15,1.09538,1.09553,1.09511,1.09517,1022,1.09476,1.09503,0.00,0.00
2024.01.05 03:30,1.09517,1.09559,1.09501,1.09548,1253,1.09479,1.09504,100.00,0.00
2024.01.05 03:45,1.09548,1.09558,1.09507,1.09516,1230,1.09480,1.09504,0.00,0.00
2024.01.05 04:00,1.09516,1.09534,1.09504,1.09527,489,1.09482,1.09504,100.00,0.00
2024.01.05 04:15,1.09527,1.09541,1.09513,1.09521,692,1.09484,1.09504,0.00,0.00
2024.01.05 04:30,1.09522,1.09523,1.09485,1.09487,689,1.09484,1.09504,0.00,0.00
2024.01.05 04:45,1.09487,1.09502,1.09464,1.09468,760,1.09483,1.09504,0.00,0.00
2024.01.05 05:00,1.09467,1.09474,1.09435,1.09439,828,1.09481,1.09503,0.00,0.00
2024.01.05 05:15,1.09439,1.09449,1.09404,1.09407,995,1.09478,1.09502,0.00,0.00
2024.01.05 05:30,1.09408,1.09421,1.09400,1.09407,884,1.09476,1.09501,0.00,0.00
2024.01.05 05:45,1.09407,1.09409,1.09389,1.09392,722,1.09472,1.09500,0.00,0.00
2024.01.05 06:00,1.09391,1.09399,1.09374,1.09381,751,1.09469,1.09499,0.00,0.00
2024.01.05 06:15,1.09381,1.09409,1.09374,1.09397,442,1.09466,1.09498,100.00,0.00
2024.01.05 06:30,1.09397,1.09413,1.09384,1.09386,637,1.09463,1.09497,0.00,0.00
2024.01.05 06:45,1.09384,1.09387,1.09360,1.09371,605,1.09459,1.09495,0.00,0.00
2024.01.05 07:00,1.09371,1.09376,1.09338,1.09352,816,1.09455,1.09494,0.00,0.00
2024.01.05 07:15,1.09352,1.09364,1.09343,1.09352,805,1.09451,1.09493,0.00,0.00
2024.01.05 07:30,1.09353,1.09369,1.09353,1.09357,609,1.09447,1.09491,100.00,0.00
2024.01.05 07:45,1.09357,1.09381,1.09345,1.09373,1099,1.09444,1.09490,100.00,0.00
2024.01.05 08:00,1.09374,1.09374,1.09315,1.09318,1226,1.09439,1.09488,0.00,0.00
2024.01.05 08:15,1.09319,1.09321,1.09273,1.09288,1732,1.09434,1.09486,0.00,0.00
2024.01.05 08:30,1.09288,1.09292,1.09245,1.09258,1909,1.09427,1.09484,0.00,0.00
2024.01.05 08:45,1.09258,1.09284,1.09254,1.09279,1555,1.09421,1.09482,100.00,0.00
2024.01.05 09:00,1.09279,1.09314,1.09250,1.09302,2473,1.09416,1.09480,100.00,0.00
2024.01.05 09:15,1.09302,1.09336,1.09286,1.09304,2532,1.09412,1.09479,100.00,0.00
2024.01.05 09:30,1.09303,1.09320,1.09241,1.09243,1441,1.09405,1.09476,0.00,0.00
2024.01.05 09:45,1.09243,1.09284,1.09225,1.09234,1586,1.09398,1.09474,0.00,0.00
2024.01.05 10:00,1.09233,1.09259,1.09204,1.09228,2932,1.09392,1.09471,0.00,0.00
2024.01.05 10:15,1.09229,1.09247,1.09164,1.09170,2257,1.09383,1.09468,0.00,0.00
2024.01.05 10:30,1.09169,1.09173,1.09107,1.09114,2390,1.09373,1.09465,0.00,0.00
2024.01.05 10:45,1.09115,1.09148,1.09034,1.09077,2354,1.09361,1.09461,0.00,0.00
2024.01.05 11:00,1.09076,1.09154,1.09027,1.09147,2449,1.09353,1.09458,100.00,0.00
2024.01.05 11:15,1.09148,1.09235,1.09135,1.09224,2153,1.09347,1.09455,100.00,0.00
2024.01.05 11:30,1.09222,1.09306,1.09170,1.09173,2992,1.09341,1.09453,0.00,0.00
2024.01.05 11:45,1.09172,1.09174,1.09101,1.09128,2434,1.09332,1.09449,0.00,0.00
2024.01.05 12:00,1.09128,1.09134,1.09069,1.09103,2205,1.09323,1.09446,0.00,0.00
2024.01.05 12:15,1.09103,1.09113,1.09038,1.09049,1841,1.09313,1.09442,0.00,0.00
2024.01.05 12:30,1.09048,1.09114,1.09037,1.09099,1500,1.09304,1.09439,100.00,0.00
2024.01.05 12:45,1.09099,1.09139,1.09084,1.09128,1578,1.09297,1.09436,100.00,0.00
2024.01.05 13:00,1.09128,1.09145,1.09104,1.09116,1148,1.09290,1.09432,0.00,0.00
2024.01.05 13:15,1.09116,1.09160,1.09100,1.09119,1432,1.09283,1.09429,100.00,0.00
2024.01.05 13:30,1.09120,1.09166,1.09110,1.09160,1245,1.09279,1.09427,100.00,0.00
2024.01.05 13:45,1.09160,1.09176,1.09126,1.09142,1281,1.09273,1.09424,0.00,0.00
2024.01.05 14:00,1.09143,1.09191,1.09140,1.09173,2011,1.09269,1.09421,100.00,0.00
2024.01.05 14:15,1.09173,1.09179,1.09136,1.09158,1870,1.09265,1.09419,0.00,0.00
2024.01.05 14:30,1.09158,1.09199,1.09137,1.09186,1971,1.09262,1.09416,100.00,0.00
2024.01.05 14:45,1.09186,1.09209,1.09141,1.09177,2236,1.09259,1.09414,0.00,0.00
2024.01.05 15:00,1.09177,1.09221,1.09159,1.09218,3380,1.09257,1.09412,100.00,0.00
2024.01.05 15:15,1.09220,1.09281,1.09191,1.09207,4347,1.09255,1.09410,0.00,0.00
2024.01.05 15:30,1.09207,1.09207,1.08769,1.09167,16806,1.09252,1.09408,0.00,0.00
2024.01.05 15:45,1.09168,1.09254,1.09053,1.09215,10856,1.09250,1.09406,100.00,0.00
2024.01.05 16:00,1.09217,1.09394,1.09216,1.09259,9777,1.09250,1.09404,100.00,0.00
2024.01.05 16:15,1.09257,1.09487,1.09247,1.09458,8816,1.09259,1.09405,100.00,0.00
2024.01.05 16:30,1.09458,1.09500,1.09358,1.09405,8919,1.09264,1.09405,0.00,0.00
2024.01.05 16:45,1.09405,1.09550,1.09402,1.09495,5726,1.09273,1.09406,100.00,0.00
2024.01.05 17:00,1.09496,1.09988,1.09496,1.09850,15659,1.09296,1.09410,100.00,0.00
2024.01.05 17:15,1.09851,1.09922,1.09719,1.09817,11149,1.09316,1.09414,0.00,0.00
2024.01.05 17:30,1.09817,1.09939,1.09761,1.09896,8435,1.09339,1.09419,100.00,0.00
2024.01.05 17:45,1.09892,1.09928,1.09756,1.09783,6993,1.09357,1.09422,0.00,0.00
2024.01.05 18:00,1.09783,1.09802,1.09683,1.09761,5700,1.09372,1.09426,0.00,0.00
2024.01.05 18:15,1.09761,1.09808,1.09623,1.09631,5655,1.09383,1.09428,0.00,0.00
2024.01.05 18:30,1.09630,1.09703,1.09628,1.09686,3893,1.09394,1.09430,100.00,0.00
2024.01.05 18:45,1.09686,1.09697,1.09528,1.09561,4397,1.09401,1.09432,0.00,0.00
2024.01.05 19:00,1.09560,1.09565,1.09439,1.09492,5062,1.09405,1.09432,0.00,0.00
2024.01.05 19:15,1.09492,1.09544,1.09450,1.09455,3588,1.09407,1.09433,0.00,0.00
2024.01.05 19:30,1.09455,1.09514,1.09429,1.09502,4319,1.09410,1.09433,100.00,0.00
2024.01.05 19:45,1.09502,1.09516,1.09451,1.09462,3363,1.09412,1.09434,0.00,0.00
2024.01.05 20:00,1.09461,1.09462,1.09372,1.09399,4242,1.09412,1.09433,0.00,0.00
2024.01.05 20:15,1.09398,1.09459,1.09352,1.09452,3116,1.09413,1.09433,100.00,0.00
2024.01.05 20:30,1.09452,1.09540,1.09448,1.09508,3221,1.09417,1.09434,100.00,0.00
2024.01.05 20:45,1.09508,1.09563,1.09498,1.09540,2363,1.09422,1.09435,100.00,0.00
2024.01.05 21:00,1.09540,1.09598,1.09535,1.09566,2679,1.09428,1.09436,100.00,0.00
2024.01.05 21:15,1.09565,1.09571,1.09514,1.09536,2679,1.09432,1.09437,0.00,0.00
2024.01.05 21:30,1.09536,1.09567,1.09473,1.09491,2415,1.09434,1.09438,0.00,0.00
2024.01.05 21:45,1.09491,1.09491,1.09429,1.09452,2744,1.09435,1.09438,0.00,0.00
2024.01.05 22:00,1.09452,1.09473,1.09421,1.09433,1921,1.09435,1.09438,0.00,0.00
2024.01.05 22:15,1.09432,1.09433,1.09384,1.09400,2083,1.09433,1.09438,0.00,0.00
2024.01.05 22:30,1.09400,1.09413,1.09353,1.09397,2228,1.09432,1.09437,0.00,0.00
2024.01.05 22:45,1.09398,1.09419,1.09376,1.09393,1963,1.09430,1.09437,0.00,0.00
2024.01.05 23:00,1.09386,1.09392,1.09363,1.09377,947,1.09428,1.09436,0.00,0.00
2024.01.05 23:15,1.09376,1.09397,1.09370,1.09381,667,1.09426,1.09436,100.00,0.00
2024.01.05 23:30,1.09382,1.09389,1.09376,1.09385,596,1.09425,1.09435,100.00,0.00
2024.01.05 23:45,1.09384,1.09417,1.09382,1.09408,710,1.09424,1.09435,100.00,0.00
2024.01.08 00:00,1.09331,1.09433,1.09326,1.09430,79,1.09424,1.09435,100.00,0.00
2024.01.08 00:15,1.09430,1.09439,1.09404,1.09420,351,1.09424,1.09435,0.00,0.00
2024.01.08 00:30,1.09420,1.09448,1.09415,1.09438,190,1.09425,1.09435,100.00,0.00
2024.01.08 00:45,1.09438,1.09453,1.09420,1.09445,167,1.09426,1.09435,100.00,0.00
2024.01.08 01:00,1.09448,1.09462,1.09381,1.09391,1022,1.09424,1.09434,0.00,0.00
2024.01.08 01:15,1.09392,1.09402,1.09353,1.09356,551,1.09422,1.09434,0.00,0.00
2024.01.08 01:30,1.09356,1.09375,1.09346,1.09374,536,1.09420,1.09433,100.00,0.00
2024.01.08 01:45,1.09373,1.09421,1.09371,1.09415,482,1.09420,1.09433,100.00,0.00
2024.01.08 02:00,1.09415,1.09441,1.09399,1.09441,554,1.09420,1.09433,100.00,0.00
2024.01.08 02:15,1.09436,1.09468,1.09436,1.09461,621,1.09422,1.09433,100.00,0.00
2024.01.08 02:30,1.09461,1.09488,1.09448,1.09476,859,1.09424,1.09434,100.00,0.00
2024.01.08 02:45,1.09476,1.09493,1.09472,1.09484,713,1.09426,1.09434,100.00,0.00
2024.01.08 03:00,1.09483,1.09506,1.09468,1.09490,864,1.09429,1.09435,100.00,0.00
2024.01.08 03:15,1.09490,1.09522,1.09482,1.09505,1049,1.09432,1.09435,100.00,0.00
2024.01.08 03:30,1.09504,1.09525,1.09496,1.09521,1218,1.09435,1.09436,100.00,0.00
2024.01.08 03:45,1.09520,1.09530,1.09470,1.09479,1107,1.09437,1.09437,0.00,0.00
2024.01.08 04:00,1.09479,1.09479,1.09430,1.09434,1003,1.09437,1.09437,0.00,0.00
2024.01.08 04:15,1.09435,1.09453,1.09422,1.09425,633,1.09437,1.09437,0.00,0.00
2024.01.08 04:30,1.09425,1.09428,1.09393,1.09400,693,1.09435,1.09436,0.00,0.00
2024.01.08 04:45,1.09400,1.09404,1.09359,1.09371,837,1.09433,1.09436,0.00,0.00
2024.01.08 05:00,1.09371,1.09383,1.09352,1.09375,905,1.09430,1.09435,100.00,0.00
2024.01.08 05:15,1.09375,1.09393,1.09371,1.09374,598,1.09428,1.09434,0.00,0.00
2024.01.08 05:30,1.09374,1.09374,1.09313,1.09330,982,1.09424,1.09433,0.00,0.00
2024.01.08 05:45,1.09331,1.09347,1.09310,1.09330,1009,1.09421,1.09432,0.00,0.00
2024.01.08 06:00,1.09329,1.09342,1.09303,1.09320,866,1.09417,1.09431,0.00,0.00
2024.01.08 06:15,1.09320,1.09362,1.09320,1.09360,656,1.09414,1.09430,100.00,0.00
2024.01.08 06:30,1.09359,1.09371,1.09341,1.09360,489,1.09412,1.09430,100.00,0.00
2024.01.08 06:45,1.09360,1.09373,1.09336,1.09340,685,1.09409,1.09429,0.00,0.00
2024.01.08 07:00,1.09340,1.09360,1.09327,1.09355,808,1.09407,1.09428,100.00,0.00
2024.01.08 07:15,1.09355,1.09367,1.09346,1.09359,584,1.09405,1.09427,100.00,0.00
2024.01.08 07:30,1.09359,1.09359,1.09317,1.09347,1209,1.09403,1.09427,0.00,0.00
2024.01.08 07:45,1.09347,1.09376,1.09341,1.09375,833,1.09402,1.09426,100.00,0.00
2024.01.08 08:00,1.09375,1.09407,1.09361,1.09403,1283,1.09402,1.09426,100.00,0.00
2024.01.08 08:15,1.09402,1.09437,1.09392,1.09432,1105,1.09403,1.09426,100.00,0.00
2024.01.08 08:30,1.09433,1.09446,1.09404,1.09430,1209,1.09404,1.09426,0.00,0.00
2024.01.08 08:45,1.09430,1.09467,1.09428,1.09455,1159,1.09406,1.09426,100.00,0.00
2024.01.08 09:00,1.09455,1.09523,1.09417,1.09509,3125,1.09410,1.09427,100.00,0.00
2024.01.08 09:15,1.09509,1.09512,1.09442,1.09465,2255,1.09412,1.09427,0.00,0.00
2024.01.08 09:30,1.09466,1.09476,1.09394,1.09450,2059,1.09414,1.09428,0.00,0.00
2024.01.08 09:45,1.09451,1.09486,1.09440,1.09453,2102,1.09415,1.09428,100.00,0.00
2024.01.08 10:00,1.09453,1.09455,1.09300,1.09323,3624,1.09412,1.09427,0.00,0.00
2024.01.08 10:15,1.09323,1.09358,1.09294,1.09325,2589,1.09408,1.09426,100.00,0.00
2024.01.08 10:30,1.09325,1.09397,1.09316,1.09339,2869,1.09406,1.09425,100.00,0.00
2024.01.08 10:45,1.09339,1.09360,1.09316,1.09338,1760,1.09403,1.09424,0.00,0.00
2024.01.08 11:00,1.09338,1.09344,1.09273,1.09311,2319,1.09399,1.09423,0.00,0.00
2024.01.08 11:15,1.09311,1.09319,1.09249,1.09266,1986,1.09394,1.09421,0.00,0.00
2024.01.08 11:30,1.09266,1.09341,1.09225,1.09326,2371,1.09392,1.09421,100.00,0.00
2024.01.08 11:45,1.09325,1.09425,1.09324,1.09370,2143,1.09391,1.09420,100.00,0.00
2024.01.08 12:00,1.09374,1.09411,1.09354,1.09366,2558,1.09390,1.09419,0.00,0.00
2024.01.08 12:15,1.09366,1.09403,1.09342,1.09374,1658,1.09389,1.09419,100.00,0.00
2024.01.08 12:30,1.09375,1.09430,1.09367,1.09403,1790,1.09390,1.09419,100.00,0.00
2024.01.08 12:45,1.09402,1.09436,1.09393,1.09425,1697,1.09391,1.09419,100.00,0.00
2024.01.08 13:00,1.09425,1.09485,1.09401,1.09481,1799,1.09395,1.09420,100.00,0.00
2024.01.08 13:15,1.09481,1.09508,1.09422,1.09425,2284,1.09396,1.09420,0.00,0.00
2024.01.08 13:30,1.09425,1.09451,1.09376,1.09378,2167,1.09395,1.09419,0.00,0.00
2024.01.08 13:45,1.09378,1.09403,1.09368,1.09380,1609,1.09394,1.09419,100.00,0.00
2024.01.08 14:00,1.09380,1.09483,1.09375,1.09479,2647,1.09398,1.09419,100.00,0.00
2024.01.08 14:15,1.09479,1.09484,1.09418,1.09430,2157,1.09399,1.09420,0.00,0.00
2024.01.08 14:30,1.09430,1.09435,1.09372,1.09421,2165,1.09400,1.09420,0.00,0.00
2024.01.08 14:45,1.09421,1.09472,1.09411,1.09449,2453,1.09402,1.09420,100.00,0.00
2024.01.08 15:00,1.09449,1.09496,1.09425,1.09440,3081,1.09403,1.09420,0.00,0.00
2024.01.08 15:15,1.09440,1.09491,1.09435,1.09487,3098,1.09407,1.09421,100.00,0.00
2024.01.08 15:30,1.09487,1.09564,1.09470,1.09526,4484,1.09411,1.09422,100.00,0.00
2024.01.08 15:45,1.09528,1.09528,1.09474,1.09508,3941,1.09415,1.09423,0.00,0.00
2024.01.08 16:00,1.09508,1.09588,1.09492,1.09558,4520,1.09421,1.09424,100.00,0.00
2024.01.08 16:15,1.09559,1.09598,1.09539,1.09556,3749,1.09426,1.09425,0.00,0.00
2024.01.08 16:30,1.09557,1.09628,1.09538,1.09571,5586,1.09432,1.09427,100.00,0.00
2024.01.08 16:45,1.09571,1.09612,1.09533,1.09601,5074,1.09438,1.09428,100.00,0.00
2024.01.08 17:00,1.09601,1.09669,1.09552,1.09640,4234,1.09446,1.09431,100.00,0.00
2024.01.08 17:15,1.09640,1.09720,1.09616,1.09694,4059,1.09456,1.09433,100.00,0.00
2024.01.08 17:30,1.09694,1.09718,1.09643,1.09689,4049,1.09465,1.09436,0.00,0.00
2024.01.08 17:45,1.09689,1.09748,1.09660,1.09697,4070,1.09474,1.09438,100.00,0.00
2024.01.08 18:00,1.09698,1.09788,1.09681,1.09765,4633,1.09486,1.09442,100.00,0.00
2024.01.08 18:15,1.09767,1.09770,1.09710,1.09730,4113,1.09495,1.09444,0.00,0.00
2024.01.08 18:30,1.09731,1.09783,1.09726,1.09772,2692,1.09506,1.09448,100.00,0.00
2024.01.08 18:45,1.09773,1.09789,1.09716,1.09754,2392,1.09516,1.09451,0.00,0.00
2024.01.08 19:00,1.09754,1.09788,1.09719,1.09729,2910,1.09524,1.09454,0.00,0.00
2024.01.08 19:15,1.09729,1.09739,1.09660,1.09679,2609,1.09530,1.09456,0.00,0.00
2024.01.08 19:30,1.09679,1.09682,1.09633,1.09655,2494,1.09535,1.09458,0.00,0.00
2024.01.08 19:45,1.09656,1.09664,1.09622,1.09646,2444,1.09539,1.09460,0.00,0.00
2024.01.08 20:00,1.09646,1.09659,1.09600,1.09600,2124,1.09542,1.09461,0.00,0.00
2024.01.08 20:15,1.09600,1.09610,1.09564,1.09576,1819,1.09543,1.09462,0.00,0.00
2024.01.08 20:30,1.09575,1.09582,1.09487,1.09519,2487,1.09542,1.09463,0.00,0.00
2024.01.08 20:45,1.09519,1.09558,1.09513,1.09554,1773,1.09543,1.09464,100.00,0.00
2024.01.08 21:00,1.09554,1.09589,1.09529,1.09583,2221,1.09544,1.09465,100.00,0.00
2024.01.08 21:15,1.09583,1.09602,1.09571,1.09576,1546,1.09545,1.09466,0.00,0.00
2024.01.08 21:30,1.09576,1.09617,1.09574,1.09607,1614,1.09548,1.09467,100.00,0.00
2024.01.08 21:45,1.09607,1.09629,1.09595,1.09610,1725,1.09550,1.09469,100.00,0.00
2024.01.08 22:00,1.09610,1.09610,1.09497,1.09506,2226,1.09549,1.09469,0.00,0.00
2024.01.08 22:15,1.09506,1.09535,1.09491,1.09531,1891,1.09548,1.09470,100.00,0.00
2024.01.08 22:30,1.09531,1.09568,1.09524,1.09539,1952,1.09548,1.09470,100.00,0.00
2024.01.08 22:45,1.09539,1.09568,1.09512,1.09539,2352,1.09547,1.09471,100.00,0.00
2024.01.08 23:00,1.09538,1.09558,1.09529,1.09548,1049,1.09547,1.09472,100.00,0.00
2024.01.08 23:15,1.09548,1.09552,1.09506,1.09509,871,1.09546,1.09472,0.00,0.00
2024.01.08 23:30,1.09508,1.09519,1.09492,1.09499,784,1.09544,1.09473,0.00,0.00
2024.01.08 23:45,1.09500,1.09511,1.09492,1.09496,650,1.09542,1.09473,0.00,0.00
2024.01.09 00:00,1.09525,1.09526,1.09450,1.09505,56,1.09541,1.09473,100.00,0.00
2024.01.09 00:15,1.09503,1.09525,1.09472,1.09505,863,1.09539,1.09473,100.00,0.00
2024.01.09 00:30,1.09505,1.09524,1.09496,1.09513,1586,1.09538,1.09474,100.00,0.00
2024.01.09 00:45,1.09513,1.09550,1.09480,1.09512,2154,1.09537,1.09474,0.00,0.00
2024.01.09 01:00,1.09508,1.09527,1.09496,1.09513,459,1.09536,1.09475,100.00,0.00
2024.01.09 01:15,1.09514,1.09526,1.09512,1.09518,331,1.09535,1.09475,100.00,0.00
2024.01.09 01:30,1.09517,1.09520,1.09504,1.09511,363,1.09535,1.09475,0.00,0.00
2024.01.09 01:45,1.09511,1.09512,1.09493,1.09496,336,1.09533,1.09476,0.00,0.00
2024.01.09 02:00,1.09496,1.09568,1.09491,1.09564,1152,1.09534,1.09476,100.00,0.00
2024.01.09 02:15,1.09564,1.09576,1.09543,1.09561,1194,1.09535,1.09477,0.00,0.00
2024.01.09 02:30,1.09561,1.09593,1.09561,1.09577,1104,1.09537,1.09478,100.00,0.00
2024.01.09 02:45,1.09577,1.09578,1.09538,1.09551,1012,1.09537,1.09479,0.00,0.00
2024.01.09 03:00,1.09551,1.09580,1.09529,1.09532,1222,1.09537,1.09479,0.00,0.00
2024.01.09 03:15,1.09532,1.09550,1.09521,1.09541,1125,1.09537,1.09480,100.00,0.00
2024.01.09 03:30,1.09542,1.09550,1.09513,1.09526,1411,1.09537,1.09481,0.00,0.00
2024.01.09 03:45,1.09527,1.09619,1.09526,1.09614,1326,1.09540,1.09482,100.00,0.00
2024.01.09 04:00,1.09615,1.09634,1.09605,1.09613,1497,1.09543,1.09483,0.00,0.00
2024.01.09 04:15,1.09613,1.09645,1.09609,1.09616,993,1.09546,1.09485,100.00,0.00
2024.01.09 04:30,1.09616,1.09641,1.09605,1.09636,850,1.09549,1.09486,100.00,0.00
2024.01.09 04:45,1.09636,1.09649,1.09616,1.09627,844,1.09552,1.09487,0.00,0.00
2024.01.09 05:00,1.09627,1.09644,1.09611,1.09632,829,1.09555,1.09489,100.00,0.00
2024.01.09 05:15,1.09632,1.09664,1.09627,1.09633,826,1.09558,1.09490,100.00,0.00
2024.01.09 05:30,1.09633,1.09653,1.09617,1.09642,779,1.09562,1.09492,100.00,0.00
2024.01.09 05:45,1.09642,1.09648,1.09605,1.09627,774,1.09564,1.09493,0.00,0.00
2024.01.09 06:00,1.09628,1.09630,1.09593,1.09597,791,1.09566,1.09494,0.00,0.00
2024.01.09 06:15,1.09597,1.09602,1.09532,1.09536,1033,1.09564,1.09495,0.00,0.00
2024.01.09 06:30,1.09537,1.09564,1.09535,1.09550,717,1.09564,1.09495,100.00,0.00
2024.01.09 06:45,1.09550,1.09589,1.09545,1.09560,714,1.09564,1.09496,100.00,0.00
2024.01.09 07:00,1.09561,1.09563,1.09537,1.09541,608,1.09563,1.09496,0.00,0.00
2024.01.09 07:15,1.09541,1.09553,1.09485,1.09495,1058,1.09560,1.09496,0.00,0.00
2024.01.09 07:30,1.09495,1.09517,1.09477,1.09483,986,1.09557,1.09496,0.00,0.00
2024.01.09 07:45,1.09482,1.09504,1.09480,1.09498,1017,1.09555,1.09496,100.00,0.00
2024.01.09 08:00,1.09496,1.09533,1.09478,1.09525,1460,1.09554,1.09496,100.00,0.00
2024.01.09 08:15,1.09524,1.09551,1.09505,1.09517,2683,1.09552,1.09497,0.00,0.00
2024.01.09 08:30,1.09517,1.09529,1.09496,1.09524,1436,1.09551,1.09497,100.00,0.00
2024.01.09 08:45,1.09524,1.09530,1.09484,1.09503,1413,1.09549,1.09497,0.00,0.00
2024.01.09 09:00,1.09503,1.09546,1.09458,1.09538,2917,1.09549,1.09497,100.00,0.00
2024.01.09 09:15,1.09539,1.09592,1.09528,1.09581,2300,1.09550,1.09498,100.00,0.00
2024.01.09 09:30,1.09584,1.09630,1.09580,1.09599,1561,1.09552,1.09499,100.00,0.00
2024.01.09 09:45,1.09599,1.09605,1.09553,1.09566,1803,1.09553,1.09500,0.00,0.00
2024.01.09 10:00,1.09566,1.09568,1.09426,1.09427,3013,1.09548,1.09499,0.00,0.00
2024.01.09 10:15,1.09428,1.09441,1.09388,1.09405,2365,1.09542,1.09498,0.00,0.00
2024.01.09 10:30,1.09405,1.09464,1.09405,1.09456,2302,1.09539,1.09498,100.00,0.00
2024.01.09 10:45,1.09456,1.09519,1.09455,1.09500,1873,1.09537,1.09498,100.00,0.00
2024.01.09 11:00,1.09500,1.09507,1.09380,1.09386,2417,1.09531,1.09497,0.00,0.00
2024.01.09 11:15,1.09385,1.09433,1.09382,1.09406,2349,1.09526,1.09496,100.00,0.00
2024.01.09 11:30,1.09406,1.09453,1.09389,1.09415,2025,1.09522,1.09495,100.00,0.00
2024.01.09 11:45,1.09415,1.09443,1.09404,1.09441,1810,1.09519,1.09494,100.00,0.00
2024.01.09 12:00,1.09442,1.09460,1.09360,1.09367,1823,1.09513,1.09493,0.00,0.00
2024.01.09 12:15,1.09367,1.09482,1.09366,1.09461,1964,1.09511,1.09493,100.00,0.00
2024.01.09 12:30,1.09461,1.09473,1.09406,1.09409,2188,1.09507,1.09492,0.00,0.00
2024.01.09 12:45,1.09409,1.09417,1.09324,1.09355,1914,1.09501,1.09491,0.00,0.00
2024.01.09 13:00,1.09355,1.09360,1.09302,1.09308,1876,1.09493,1.09489,0.00,0.00
2024.01.09 13:15,1.09308,1.09349,1.09305,1.09345,1806,1.09487,1.09487,100.00,0.00
2024.01.09 13:30,1.09346,1.09347,1.09286,1.09295,1533,1.09480,1.09485,0.00,0.00
2024.01.09 13:45,1.09295,1.09323,1.09289,1.09314,1442,1.09473,1.09484,100.00,0.00
